drug,panel,value,lower,upper
Rifampicin,who2021,0.9881695695037792,0.9851286588354548,0.9905946075549114
Moxifloxacin,who2021,0.9704737926298924,0.9650262893922368,0.9750946911449103
Levofloxacin,who2021,0.45714285714285713,0.3046601928840722,0.6181027493151624
Amikacin,who2021,0.9889406286379511,0.9848573488705894,0.9919318549992695
Isoniazid,who2021,0.9929117701921283,0.9902863640403319,0.9948312839957678
Ethambutol,who2021,0.8679706601466992,0.8507014354529805,0.8835158838638923
Kanamycin,who2021,0.9903974393171513,0.9867352555097111,0.993055668340153
Streptomycin,who2021,0.9095626389918459,0.8930722610997716,0.9237270709988
Capreomycin,who2021,0.9883430474604497,0.9842816110143082,0.9913642664594926
Pyrazinamide,who2021,0.9800646551724138,0.9750467764404471,0.9840899465593322
Ethionamide,who2021,0.9430604982206405,0.9207239739344171,0.9593812078914483
Linezolid,who2021,1.0,0.990762203384943,1.0
Delamanid,who2021,1.0,0.9922526469855291,1.0
